team,elo
Spain,1945.8049
Morocco,1907.8654
England,1894.3639
Nigeria,1857.2478
France,1849.1937
Senegal,1835.4567
Norway,1830.0204
Algeria,1805.8578
Turkey,1796.0399
Argentina,1794.6908
Germany,1778.7412
Japan,1775.4458
Egypt,1773.59
Netherlands,1764.1269
Ivory Coast,1761.4191
DR Congo,1759.8201
Portugal,1744.5204
Croatia,1744.3029
Switzerland,1743.562
Belgium,1728.9432
Australia,1728.7518
South Korea,1727.4304
Iran,1726.0445
Ecuador,1707.9162
Brazil,1704.1484
Colombia,1702.4861
Denmark,1694.6862
Panama,1690.646
Tunisia,1690.1869
Uzbekistan,1687.5018
Scotland,1684.3987
Italy,1681.6995
Mali,1674.9064
Curaçao,1673.5847
Haiti,1672.4254
Cameroon,1669.4048
Mexico,1666.2023
Austria,1665.3021
Iraq,1660.7528
Uruguay,1639.3148
Canada,1637.2364
Jordan,1637.0119
Paraguay,1631.4139
Cape Verde,1628.4968
South Africa,1623.7044
Ghana,1622.6712
Jamaica,1611.761
Wales,1597.0155
Czech Republic,1596.4477
United States,1596.0114
Costa Rica,1593.2723
United Arab Emirates,1589.8807
Kosovo,1589.7847
Poland,1588.2558
Russia,1585.2985
Burkina Faso,1584.7676
Honduras,1584.3159
Saudi Arabia,1580.7218
Guatemala,1579.4395
Sweden,1579.1565
Ukraine,1570.5885
Serbia,1562.4041
Ireland,1562.287
Syria,1560.7526
Bosnia and Herzegovina,1553.8822
Hungary,1546.5804
New Zealand,1541.4908
Palestine,1537.5612
Dominican Republic,1536.8235
Tajikistan,1536.2766
Slovakia,1535.6578
Malaysia,1534.7119
Thailand,1532.1701
Guadeloupe,1524.3948
Niger,1522.9263
Lebanon,1521.8257
Greece,1517.4359
Qatar,1517.4005
Guinea,1517.3676
Albania,1515.93
Romania,1513.8024
Suriname,1510.9529
Guyana,1510.7903
Trinidad and Tobago,1509.4835
Bolivia,1508.0418
Slovenia,1506.2322
Gambia,1503.7109
Oman,1502.6599
New Caledonia,1493.0386
Yemen,1491.3971
Jersey,1487.6998
Uganda,1486.4983
Isle of Man,1485.8019
Angola,1480.2169
Tamil Eelam,1479.0662
North Macedonia,1478.2426
Benin,1476.947
Puerto Rico,1474.282
Georgia,1473.0692
Madagascar,1472.6325
Indonesia,1471.8517
Nicaragua,1471.6136
Libya,1471.4849
Kyrgyzstan,1470.7242
Israel,1470.2253
Ynys Môn,1469.1669
Gabon,1465.9374
Guernsey,1464.1416
Basque Country,1463.0465
Padania,1461.3754
Isle of Wight,1457.8289
Abkhazia,1457.5564
Northern Cyprus,1457.4819
Zambia,1457.2215
Zanzibar,1457.1433
Vietnam,1455.9758
Réunion,1454.8736
Sierra Leone,1454.8662
Kárpátalja,1454.7767
Panjab,1454.5796
Yorkshire,1454.5091
Occitania,1453.8056
Chameria,1453.7328
Maule Sur,1453.6718
Kernow,1453.4106
Ellan Vannin,1453.0671
Elba Island,1453.0025
