team,group,r32,r16,qf,sf,final,champion
Argentina,0.98845,0.98845,0.84744,0.64753,0.50415,0.31526,0.3055
Brazil,0.98915,0.98915,0.69571,0.42944,0.27751,0.16808,0.15786
Colombia,0.94567,0.94567,0.65304,0.41533,0.21451,0.11772,0.09864
Spain,0.95288,0.95288,0.59151,0.30746,0.18495,0.10287,0.07667
England,0.92454,0.92454,0.6566,0.358,0.1742,0.09153,0.07279
Uruguay,0.94582,0.94582,0.4954,0.23368,0.12807,0.0643,0.04607
Canada,0.94728,0.94728,0.58192,0.30676,0.11199,0.04117,0.03368
Morocco,0.86968,0.86968,0.38134,0.19526,0.10414,0.05236,0.03286
New Zealand,0.82875,0.82875,0.46127,0.2584,0.10108,0.04002,0.02619
Australia,0.77373,0.77373,0.42696,0.16769,0.09096,0.03719,0.02062
Portugal,0.80968,0.80968,0.37755,0.20098,0.08785,0.03939,0.0205
Paraguay,0.79891,0.79891,0.43112,0.16828,0.08885,0.0353,0.02014
Switzerland,0.89409,0.89409,0.46033,0.21907,0.07526,0.02552,0.0175
Iran,0.71363,0.71363,0.37335,0.19756,0.07704,0.02854,0.0154
Belgium,0.71816,0.71816,0.36908,0.19801,0.07548,0.02785,0.01456
United States,0.77076,0.77076,0.3948,0.13982,0.07165,0.02647,0.01287
Croatia,0.77437,0.77437,0.34485,0.14202,0.05212,0.02001,0.00946
Egypt,0.45932,0.45932,0.19726,0.08475,0.02882,0.00899,0.00346
Uzbekistan,0.56731,0.56731,0.2219,0.09597,0.03674,0.01321,0.0034
Algeria,0.52595,0.52595,0.14895,0.0622,0.02473,0.00736,0.00228
Jordan,0.56386,0.56386,0.15014,0.06082,0.0243,0.00707,0.00211
Panama,0.60211,0.60211,0.22254,0.07694,0.02439,0.00766,0.00208
Turkey,0.40393,0.40393,0.16428,0.05222,0.02075,0.00618,0.0014
Austria,0.51069,0.51069,0.13209,0.05036,0.01897,0.00516,0.00127
Saudi Arabia,0.58134,0.58134,0.20043,0.07043,0.025,0.00769,0.00098
DR Congo,0.32273,0.32273,0.10628,0.03934,0.01289,0.00363,0.00067
Scotland,0.46082,0.46082,0.13641,0.04658,0.01529,0.00429,0.00043
Ghana,0.38945,0.38945,0.11711,0.03226,0.00837,0.00194,0.00028
Qatar,0.57828,0.57828,0.16495,0.04505,0.00974,0.00181,0.00026
Haiti,0.26635,0.26635,0.06393,0.01824,0.00458,0.00088,5e-05
Bosnia and Herzegovina,0.25926,0.25926,0.05423,0.01007,0.00168,0.00019,1e-05
Cape Verde,0.15688,0.15688,0.03484,0.0079,0.00164,0.0003,1e-05
Curaçao,0.38417,0.38417,0.12211,0.04315,0.01278,0.00388,0.0
Ecuador,0.91844,0.91844,0.58432,0.37058,0.2111,0.12615,0.0
Germany,0.85547,0.85547,0.43692,0.25227,0.12771,0.06782,0.0
Ivory Coast,0.50331,0.50331,0.19379,0.08131,0.02916,0.00985,0.0
Czech Republic,0.50934,0.50934,0.16611,0.04699,0.01285,0.00312,0.0
Mexico,0.89205,0.89205,0.51757,0.24501,0.11526,0.05748,0.0
South Africa,0.41255,0.41255,0.12456,0.03359,0.00867,0.00179,0.0
South Korea,0.86671,0.86671,0.48571,0.22516,0.1039,0.04989,0.0
France,0.87909,0.87909,0.57828,0.3226,0.18551,0.10754,0.0
Iraq,0.48439,0.48439,0.1733,0.06058,0.02162,0.00683,0.0
Norway,0.63196,0.63196,0.28004,0.11923,0.05129,0.0213,0.0
Senegal,0.70129,0.70129,0.3397,0.15787,0.07457,0.03403,0.0
Japan,0.92201,0.92201,0.62337,0.38014,0.22375,0.13644,0.0
Netherlands,0.81311,0.81311,0.39389,0.20402,0.10243,0.05107,0.0
Sweden,0.42349,0.42349,0.13333,0.04542,0.01425,0.00385,0.0
Tunisia,0.50879,0.50879,0.18939,0.07366,0.02745,0.00902,0.0
